date,symbol,y_true,y_pred
2024-09-20,BID,0.013220254,-0.006101741
2024-09-23,BID,0.022613065,-0.007234023
2024-09-24,BID,0.0052173915,0.011796392
2024-09-25,BID,-0.016148765,0.0022146006
2024-09-26,BID,-0.019084902,-0.005908564
2024-09-27,BID,-0.023931624,-0.005582293
2024-09-30,BID,-0.004923683,0.012890755
2024-10-01,BID,0.0009847366,-0.0063621034
2024-10-02,BID,-0.007862408,-0.006988877
2024-10-03,BID,-0.0019772614,-0.013426131
2024-10-04,BID,0.016413826,-0.029387327
2024-10-07,BID,0.01621352,-0.02934741
2024-10-08,BID,0.02852139,-0.02934741
2024-10-09,BID,0.017070757,-0.029213775
2024-10-10,BID,-0.0019675356,-0.008022504
2024-10-11,BID,-0.013372957,-0.0068053813
2024-10-14,BID,-0.020307083,-0.0063621034
2024-10-15,BID,-0.040127233,-0.009259715
2024-10-16,BID,-0.04712813,-0.0136283
2024-10-17,BID,-0.05570421,-0.0031453038
2024-10-18,BID,-0.05473121,-0.0031453038
2024-10-21,BID,-0.039181862,-0.0022724487
2024-10-22,BID,-0.020331325,0.0011505033
2024-10-23,BID,-0.013397371,-3.4277735e-05
2024-10-24,BID,-0.006117767,-0.03345506
2024-10-25,BID,-0.0020607933,-0.03345506
2024-10-28,BID,0.011591963,-0.011889175
2024-10-29,BID,0.0010293361,0.0143403215
2024-10-30,BID,-0.0064119003,0.012125368
2024-10-31,BID,-0.026389956,0.01246044
2024-11-01,BID,-0.030489367,0.013166152
2024-11-04,BID,-0.032572456,0.011495888
2024-11-05,BID,-0.040010326,-0.004136732
2024-11-06,BID,-0.06977336,-0.008022504
2024-11-07,BID,-0.06606684,-0.0063059092
2024-11-08,BID,-0.059112027,0.0014556253
2024-11-11,BID,-0.032105263,-0.006554507
2024-11-12,BID,-0.020613108,-0.0065237773
2024-11-13,BID,-0.00980912,0.015665872
2024-11-14,BID,0.0010755579,-0.009539255
2024-11-15,BID,0.034765948,-0.017234296
2024-11-18,BID,0.042664465,-0.011181149
2024-11-19,BID,0.033744857,-0.010677609
2024-11-20,BID,0.038879827,-0.008861039
2024-11-21,BID,0.025364274,-0.004434885
2024-11-22,BID,0.0077643907,-0.004434885
2024-11-25,BID,-0.00886382,-0.0036214541
2024-11-26,BID,-0.005291005,-0.0038831553
2024-11-27,BID,0.0055438224,0.013460938
2024-11-28,BID,0.013004246,0.013561533
2024-11-29,BID,0.0,0.013466655
2024-12-02,BID,0.002368421,0.012019805
2024-12-03,BID,0.0119553665,0.004005355
2024-12-04,BID,0.027642276,-0.0036212127
2024-12-05,BID,0.016223405,-0.004434885
2024-12-06,BID,0.0,-0.004434885
2024-12-09,BID,0.0031438302,-0.0028751178
2024-12-10,BID,-0.0065427897,0.011796392
2024-12-11,BID,-0.0034129692,0.0036014565
2024-12-12,BID,0.002362825,-0.0038144072
2024-12-13,BID,-0.006329114,-0.0031579954
2024-12-16,BID,0.0002617116,-0.0038144072
2024-12-17,BID,0.012601732,-0.006052413
2024-12-18,BID,0.011230086,-0.0067088245
2024-12-19,BID,-0.0034246575,-0.006769244
2024-12-20,BID,-0.021601686,-0.0073744752
2024-12-23,BID,-0.01047669,-0.0073744752
2024-12-24,BID,0.0026539278,0.003961264
2024-12-25,BID,0.003924647,0.0021739178
2024-12-26,BID,0.036038373,0.0021923857
2024-12-27,BID,0.030733472,-0.0063436353
2024-12-30,BID,0.0444092,-0.0041053575
2024-12-31,BID,0.04119548,-0.0072479486
2025-01-02,BID,0.028851245,0.0012155089
2025-01-03,BID,0.020910535,0.011372648
2025-01-06,BID,0.010424811,0.010103044
2025-01-07,BID,-0.024774775,0.010242603
2025-01-08,BID,-0.021047357,0.010438116
2025-01-09,BID,-0.0012655024,0.012140538
2025-01-10,BID,0.01784329,0.011722495
2025-01-13,BID,0.0051453565,0.0015505815
2025-01-14,BID,0.023074929,0.002417744
2025-01-15,BID,0.02037658,-0.00062084233
2025-01-16,BID,0.0,0.008883487
2025-01-17,BID,0.003583312,0.011183723
2025-01-20,BID,-0.007602636,0.011143828
2025-01-21,BID,0.0,0.011086847
2025-01-22,BID,0.025083184,0.008473591
2025-01-23,BID,0.011403954,0.00782486
2025-01-24,BID,0.011375126,0.009998079
2025-02-03,BID,0.015139851,-0.018561544
2025-02-04,BID,0.008926295,-0.005026812
2025-02-05,BID,0.026557712,-0.002743357
2025-02-06,BID,0.010162601,-0.017890979
2025-02-07,BID,0.0,-0.014315842
2025-02-10,BID,0.012277625,-0.0043780813
2025-02-11,BID,0.010997251,0.0010790653
2025-02-12,BID,0.022497471,0.0019918373
2025-02-13,BID,0.027553083,-0.017540425
2025-02-14,BID,0.014925373,-0.00075759913
2025-02-17,BID,0.024899397,-0.001238839
2025-02-18,BID,0.011235955,0.009061239
2025-02-19,BID,0.0024752475,0.009061239
2025-02-20,BID,0.0012360939,0.00010837993
2025-02-21,BID,-0.0024721879,-0.010284343
2025-02-24,BID,-0.011070111,0.0012419843
2025-02-25,BID,-0.011029412,0.0015505815
2025-02-26,BID,-0.0012269939,0.0032119264
2025-02-27,BID,0.010864197,0.0031745562
2025-02-28,BID,0.010864197,0.0025258253
2025-03-03,BID,-0.001234568,-0.00507475
2025-03-04,BID,-0.014622057,0.003234193
2025-03-05,BID,-0.0059701493,0.012306239
2025-03-06,BID,-0.010904585,0.009475387
2025-03-07,BID,-0.028009828,0.011391153
2025-03-10,BID,-0.03859306,0.011597871
2025-03-11,BID,-0.03859306,0.010852264
2025-03-12,BID,-0.035352286,0.012594581
2025-03-13,BID,-0.027414488,0.0019350068
2025-03-14,BID,-0.017517518,0.0021907517
2025-03-17,BID,-0.020045102,0.00968918
2025-03-18,BID,-0.022497471,0.0019507867
2025-03-19,BID,-0.017530488,-0.0013130882
2025-03-20,BID,-0.026422765,0.0007485507
2025-03-21,BID,-0.011532547,-0.00078785256
2025-03-24,BID,-0.010343936,-0.0049802964
2025-03-25,BID,-0.09322466,-0.001990087
2025-03-26,BID,-0.08974687,0.0032725723
2025-03-27,BID,-0.14326352,0.0035821726
2025-03-28,BID,-0.17015775,0.0091403145
2025-03-31,BID,-0.10438413,0.012447501
2025-04-01,BID,-0.057557687,-0.0026312936
2025-04-02,BID,-0.043898616,-0.0027512733
2025-04-03,BID,0.014044944,0.0007856117
2025-04-04,BID,0.0,-0.009232034
2025-04-08,BID,0.07032901,0.020217765
2025-04-09,BID,0.10782175,0.025223795
2025-04-10,BID,0.015734266,-0.041113894
2025-04-11,BID,-0.04511692,-0.08087768
2025-04-14,BID,-0.044547692,-0.007058848
2025-04-15,BID,-0.028808864,-0.08457524
2025-04-16,BID,-0.02752809,-0.08457524
2025-04-17,BID,-0.036379017,-0.002714912
2025-04-18,BID,-0.038818564,-0.014332449
2025-04-21,BID,-0.011187607,-0.00836202
2025-04-22,BID,-0.00403342,-0.010190792
2025-04-23,BID,-0.012585812,-0.006166133
2025-04-24,BID,0.0,-0.01453988
2025-04-25,BID,0.0025996533,-0.0038882964
2025-04-28,BID,0.020193152,-0.008860091
2025-04-29,BID,0.036289144,-0.008929296
2025-05-05,BID,0.07455759,-0.092683144
2025-05-06,BID,0.07000289,-0.09247571
2025-05-07,BID,0.04866744,-0.09289789
2025-05-08,BID,0.021106673,-0.09233255
2025-05-09,BID,0.031403054,-0.039259177
2025-05-12,BID,0.026965003,-0.0033648137
2025-05-13,BID,0.005365716,-0.01170962
2025-05-14,BID,-0.04265659,-0.058705762
2025-05-15,BID,-0.04136253,-0.03239996
2025-05-16,BID,-0.008287293,-0.07967738
2025-05-19,BID,0.008379889,-0.036674704
2025-05-20,BID,0.00698324,-0.00057290395
2025-05-21,BID,-0.005586592,-0.003449849
2025-05-22,BID,-0.008146067,-0.0036179244
2025-05-23,BID,0.0014100395,-0.002742835
2025-05-26,BID,-0.002820079,-0.067163564
2025-05-27,BID,-0.022005571,-0.07957908
2025-05-28,BID,-0.03434903,-0.01170962
2025-05-29,BID,-0.033009708,-0.0009584946
2025-05-30,BID,-0.02219101,-0.0009185613
2025-06-02,BID,-0.018408382,0.0061772657
2025-06-03,BID,-0.016896648,-0.009461495
2025-06-04,BID,-0.0056561087,0.004948544
2025-06-05,BID,0.00996867,-0.0029330298
2025-06-06,BID,0.018646013,-0.0030284717
2025-06-09,BID,0.01147447,-0.0026312936
2025-06-10,BID,0.017236426,-0.08437288
2025-06-11,BID,0.0271206,-0.0843245
2025-06-12,BID,0.015754798,-0.08040229
2025-06-13,BID,0.012514221,-0.00057290395
2025-06-16,BID,0.0,-0.00057290395
2025-06-17,BID,-0.005632216,-0.00057290395
2025-06-18,BID,0.01247873,-0.00078089756
2025-06-19,BID,0.013837899,0.0024851002
2025-06-20,BID,0.016853932,-0.00057290395
2025-06-23,BID,0.015228426,-0.00569172
2025-06-24,BID,0.008426966,-0.0008985035
2025-06-25,BID,0.019458545,-0.0007026919
2025-06-26,BID,0.04191447,-0.032738768
2025-06-27,BID,0.038935576,-0.065919526
2025-06-30,BID,0.052367687,-0.07957908
2025-07-01,BID,0.045027625,-0.08165769
2025-07-02,BID,0.052222222,-0.00038406308
2025-07-03,BID,0.06462395,-0.0012114118
2025-07-04,BID,0.042323653,-0.0010816238
2025-07-07,BID,0.032345746,-0.00021598767
2025-07-08,BID,0.021299541,-0.00021598767
2025-07-09,BID,0.003970355,-0.03684528
2025-07-10,BID,-0.0039651073,-0.0800554
2025-07-11,BID,0.015575501,-0.0800554
2025-07-14,BID,0.0013082155,-0.03684528
2025-07-15,BID,0.019639065,-0.003287231
2025-07-16,BID,0.011585045,-0.00021598767
2025-07-17,BID,0.02877508,-0.00034577548
2025-07-18,BID,-0.024782494,-0.00021598767
2025-07-21,BID,0.0,-0.0013426965
2025-07-22,BID,-0.027034052,-0.00021598767
2025-07-23,BID,-0.03867259,-0.032827906
2025-07-24,BID,-0.020562207,-0.03684528
2025-07-25,BID,-0.002602811,-0.032905553
2025-07-28,BID,0.0025660766,-0.00021598767
2025-07-29,BID,0.081643686,0.00042075987
2025-07-30,BID,0.041932058,-0.0011347029
2025-07-31,BID,0.062249534,-0.0017393122
2025-08-01,BID,0.11552052,-0.002506346
2025-08-04,BID,0.08689875,-0.041036595
2025-08-05,BID,0.087943636,-0.00021598767
2025-08-06,BID,0.037880726,-0.0004234185
2025-08-07,BID,0.008497875,-2.9601328e-05
2025-08-08,BID,0.029037189,-0.0004136845
2025-08-11,BID,0.012323944,-0.00027545882
2025-08-12,BID,0.019249512,0.0010924372
2025-08-13,BID,0.04572127,-0.0004052466
2025-08-14,BID,-0.027344687,-0.00027545882
2025-08-15,BID,0.01948212,-0.0004136845
2025-08-18,BID,0.04907063,-0.000612678
2025-08-19,BID,0.040346533,-0.0011941742
2025-08-20,BID,0.052919254,0.0016411839
2025-08-21,BID,0.028448481,-0.0034023304
2025-08-22,BID,0.0035071312,-0.0002090944
2025-08-25,BID,0.023181258,-0.0011489972
2025-08-26,BID,-0.027576197,-0.00027545882
2025-08-27,BID,-0.050318923,-0.01568727
2025-08-28,BID,-0.042350702,-0.064692385
2025-08-29,BID,-0.05143936,-0.0069513037
2025-09-03,BID,-0.058577407,-0.00048288965
2025-09-04,BID,-0.02749301,-0.000867197
2025-09-05,BID,0.0024102193,-0.0015215848
2025-09-08,BID,0.008706467,-0.0017290157
2025-09-09,BID,0.0037313432,-0.0015907899
2025-09-10,BID,-0.022111801,-0.0015907899
2025-09-11,BID,0.008706467,-0.0015907899
2025-09-12,BID,-0.002469136,-0.01961652
2025-09-15,BID,-0.023718257,-0.0198107
2025-09-16,BID,-0.027410435,-0.0066180085
2025-09-17,BID,-0.011097411,-0.020386022
2025-09-18,BID,-0.012143742,-0.020417502
2025-09-19,BID,0.0050813006,-0.0128657315
2025-09-22,BID,-0.023181258,0.00012388153
2025-09-23,BID,-0.018316831,-0.0017205777
2025-09-24,BID,-0.03411043,-0.00048288965
2025-09-25,BID,-0.0037082818,-0.00069088355
2025-09-26,BID,-0.0012468828,-0.0006211159
2025-09-29,BID,0.0037631711,-0.004542616
2025-09-30,BID,0.019969666,-0.0016695446
2025-10-01,BID,0.028780611,-0.037218325
2025-10-02,BID,0.019919313,-0.036381524
2025-10-03,BID,0.0060975607,-0.036127575
2025-10-06,BID,-0.023573201,-0.08284004
2025-10-07,BID,-0.007490637,-0.07997602
2025-10-08,BID,-0.023994,-0.0800554
2025-10-09,BID,-0.095415115,-0.0800554
2025-10-10,BID,-0.09079754,-0.08165769
2025-10-13,BID,-0.08034611,-0.03655848
2025-10-14,BID,-0.06818182,-0.032705225
2025-10-15,BID,-0.062261753,-0.037200365
2025-10-16,BID,-0.08176101,-0.03373472
2025-10-17,BID,-0.049935978,-0.0050363764
2025-10-20,BID,0.03561644,-0.008672453
2025-10-21,BID,0.022941971,-0.03745658
2025-10-22,BID,0.005376344,-0.0023156023
2025-10-23,BID,0.0054200543,-0.012670174
2025-10-24,BID,0.02710027,-0.07115431
2025-10-27,BID,0.05890411,-0.066318735
2025-10-28,BID,0.03773585,-0.0332558
2025-10-29,BID,-0.007936508,-0.0332558
2025-10-30,BID,-0.013192612,-0.011619604
2025-10-31,BID,0.01604278,0.00011197376
2025-11-03,BID,0.030997304,0.00011197376
2025-11-04,BID,0.01055409,-0.033189435
2025-11-05,BID,-0.0077619664,-0.03304837
2025-11-06,BID,-0.0025974025,-0.03293071
2025-11-07,BID,0.024,-0.015522465
2025-11-10,BID,0.018716577,-0.03293071
2025-11-11,BID,-0.0013157895,-0.016324757
2025-11-12,BID,-0.016993465,-0.0023338483
2025-11-13,BID,-0.016971279,-0.0012287743
2025-11-14,BID,-0.035202086,-0.00048288965
2025-11-17,BID,-0.02734375,-0.0004234185
2025-11-18,BID,-0.022135416,-0.0004234185
2025-11-19,BID,-0.026246719,2.7680042e-05
2025-11-20,BID,-0.026350461,-0.001554577
2025-11-21,BID,-0.019946808,-0.004407006
2025-11-24,BID,0.01992032,-0.0014956585
2025-11-25,BID,0.032432433,-0.037121076
2025-11-26,BID,0.012048192,-0.0078551
2025-11-27,BID,-0.0013315579,-0.0076659145
2025-11-28,BID,0.009433962,-0.001284803
2025-12-01,BID,0.020297699,-0.016640307
2024-01-02,CTG,0.13973314,0.0015728651
2024-01-03,CTG,0.14134404,0.0028894998
2024-01-04,CTG,0.09799083,-0.0056290627
2024-01-05,CTG,0.08272506,-0.0036671648
2024-01-08,CTG,0.054247696,0.0019038476
2024-01-09,CTG,0.050067205,0.0033460495
2024-01-10,CTG,0.051707316,0.0036301948
2024-01-11,CTG,0.053333335,-0.0143825635
2024-01-12,CTG,0.02208,-0.010858931
2024-01-15,CTG,0.01894061,-0.009542153
2024-01-16,CTG,0.020545747,-0.0078919325
2024-01-17,CTG,0.030420711,-0.0057976353
2024-01-18,CTG,0.02528,0.000472054
2024-01-19,CTG,-0.012368584,7.009771e-05
2024-01-22,CTG,-0.032108676,-0.0006942159
2024-01-23,CTG,-0.0046963054,0.0014687644
2024-01-24,CTG,-0.009136736,0.0011207848
2024-01-25,CTG,0.057879835,0.000472054
2024-01-26,CTG,0.07160804,1.837089e-05
2024-01-29,CTG,0.099250935,0.0087053105
2024-01-30,CTG,0.0870382,0.010849568
2024-01-31,CTG,0.11547049,0.010946762
2024-02-01,CTG,0.10474992,0.009760801
2024-02-02,CTG,0.11033386,0.009566064
2024-02-05,CTG,0.048765983,0.01170518
2024-02-06,CTG,0.037807737,0.010025425
2024-02-07,CTG,-0.008517887,0.0081639765
2024-02-15,CTG,0.01843318,0.0013301701
2024-02-16,CTG,0.025450386,-0.0014472639
2024-02-19,CTG,0.015375854,-0.010933709
2024-02-20,CTG,0.010022909,-0.009466344
2024-02-21,CTG,0.0014176354,-0.010933709
2024-02-22,CTG,0.008472183,-0.010031136
2024-02-23,CTG,0.035509735,-0.013850532
2024-02-26,CTG,0.0127262445,-0.010031136
2024-02-27,CTG,-0.009760179,-0.0043557067
2024-02-28,CTG,-0.04038138,-0.0026362224
2024-02-29,CTG,-0.039410263,0.0012683305
2024-03-01,CTG,-0.031143827,-0.0003280546
2024-03-04,CTG,-0.023522822,0.0013191111
2024-03-05,CTG,-0.055033185,0.0010435465
2024-03-06,CTG,-0.037419714,-0.0031404588
2024-03-07,CTG,-0.069839485,-0.0025669085
2024-03-08,CTG,-0.034774985,0.0007510295
2024-03-11,CTG,0.0059031877,0.014333405
2024-03-12,CTG,0.011689071,0.014261004
2024-03-13,CTG,0.015486091,-0.0003757784
2024-03-14,CTG,0.0073163593,0.0010156417
2024-03-15,CTG,0.01305483,0.000472054
2024-03-18,CTG,0.06630336,0.0007457019
2024-03-19,CTG,0.073569484,-0.0038451327
2024-03-20,CTG,0.03491784,-0.008463297
2024-03-21,CTG,0.0028885037,-0.004918203
2024-03-22,CTG,-0.019486021,-0.00064159435
2024-03-25,CTG,-0.01859384,0.0006825711
2024-03-26,CTG,-0.04696449,0.001324784
2024-03-27,CTG,-0.065019876,-0.00032238255
2024-03-28,CTG,-0.06288776,0.0003131082
2024-03-29,CTG,-0.036574993,-0.0024525654
2024-04-01,CTG,-0.03859447,-0.00055964704
2024-04-02,CTG,-0.037154377,-0.013096276
2024-04-03,CTG,0.05417407,-0.022562578
2024-04-04,CTG,-0.0030048077,-0.016570747
2024-04-05,CTG,0.02581233,-0.016209075
2024-04-08,CTG,-0.023773698,-0.02349122
2024-04-09,CTG,-0.07739847,-0.0046471464
2024-04-10,CTG,-0.0401438,0.01198641
2024-04-11,CTG,-0.06521089,-0.0040042787
2024-04-12,CTG,-0.081999436,-0.00093556626
2024-04-15,CTG,-0.013261001,-0.011241232
2024-04-16,CTG,-0.036708113,-0.016290683
2024-04-17,CTG,-0.010789149,0.0048349267
2024-04-19,CTG,0.025199361,0.006591046
2024-04-22,CTG,0.027777778,-0.0062201354
2024-04-23,CTG,0.04128,-0.011683503
2024-04-24,CTG,-0.010706638,-0.001372224
2024-04-25,CTG,-0.0030543678,0.01733748
2024-04-26,CTG,0.0015365704,0.016226184
2024-05-02,CTG,-0.0015581178,-0.0025392277
2024-05-03,CTG,-0.0031113876,0.000829586
2024-05-06,CTG,-0.025508655,-0.003654062
2024-05-07,CTG,0.011985249,0.0006530787
2024-05-08,CTG,0.01546073,-0.00031778734
2024-05-09,CTG,0.013480392,0.0015325304
2024-05-10,CTG,0.024240565,0.0023377987
2024-05-13,CTG,0.02184769,0.0013560238
2024-05-14,CTG,0.029338326,0.0019254705
2024-05-15,CTG,0.004674353,0.0020210065
2024-05-16,CTG,-0.023990283,0.00822755
2024-05-17,CTG,-0.027405603,0.0021015734
2024-05-20,CTG,-0.050785974,-0.0005057949
2024-05-21,CTG,-0.054823246,0.0014520008
2024-05-22,CTG,-0.033598047,0.0008825545
2024-05-23,CTG,-0.0194057,0.0010516637
2024-05-24,CTG,0.009305211,0.0006696965
2024-05-27,CTG,0.0,0.010587459
2024-05-28,CTG,0.012523482,0.010549171
2024-05-29,CTG,0.036305733,0.0094988495
2024-05-30,CTG,0.05324881,0.0103936065
2024-05-31,CTG,0.040771175,0.008051002
2024-06-03,CTG,0.0275201,0.0082564615
2024-06-04,CTG,0.033497233,0.007548641
2024-06-05,CTG,0.01244555,0.008368094
2024-06-06,CTG,0.004638219,0.0082564615
2024-06-07,CTG,-0.0138291335,0.007548641
2024-06-10,CTG,-0.029792355,0.0082564615
2024-06-11,CTG,-0.03006377,0.0011233801
2024-06-12,CTG,-0.03882034,0.0010516637
2024-06-13,CTG,-0.06630984,0.0010516637
2024-06-14,CTG,-0.036570374,-0.00031882146
2024-06-17,CTG,-0.04432133,0.00057290157
2024-06-18,CTG,-0.03240885,-0.0011666543
2024-06-19,CTG,-0.04621588,-0.0004280047
2024-06-20,CTG,-0.006261741,-0.00035628997
2024-06-21,CTG,0.0031308704,-0.00071865285
2024-06-24,CTG,0.021974523,-0.0020034558
2024-06-25,CTG,0.02200957,-0.0010742646
2024-06-26,CTG,0.044766504,-0.00035628997
2024-06-27,CTG,0.041545894,-0.0020751709
2024-06-28,CTG,0.05495935,0.0053294213
2024-07-01,CTG,0.012602394,0.002815927
2024-07-02,CTG,-0.0031210987,0.004576591
2024-07-03,CTG,-0.010906825,0.0023407263
2024-07-04,CTG,-0.0062421975,0.004740696
2024-07-05,CTG,-0.0061652283,0.017176589
2024-07-08,CTG,0.012368584,0.017370446
2024-07-09,CTG,0.022811344,0.018841138
2024-07-10,CTG,0.030802738,0.017288225
2024-07-11,CTG,0.045084532,0.0035359228
2024-07-12,CTG,0.012602394,-0.0057070577
2024-07-15,CTG,0.0031407035,0.0184561
2024-07-16,CTG,-0.029156327,0.018674055
2024-07-17,CTG,-0.029016493,0.018122673
2024-07-18,CTG,-0.040385775,0.018122673
2024-07-19,CTG,-0.041955933,0.01828678
2024-07-22,CTG,-0.049131215,0.017176589
2024-07-23,CTG,-0.029247044,0.0024523602
2024-07-24,CTG,-0.020037571,-0.0063836207
2024-07-25,CTG,-0.044408947,0.0036380405
2024-07-26,CTG,-0.04655552,0.003493166
2024-07-29,CTG,-0.059045225,0.02033969
2024-07-30,CTG,-0.056080654,0.018816778
2024-07-31,CTG,-0.015437934,0.017955592
2024-08-01,CTG,0.008012821,0.018940022
2024-08-02,CTG,0.009584664,0.017917212
2024-08-05,CTG,0.05483116,0.009520294
2024-08-06,CTG,0.042560212,0.014627898
2024-08-07,CTG,0.07610147,0.020618152
2024-08-08,CTG,0.081108145,0.020506516
2024-08-09,CTG,0.05376,0.018304678
2024-08-12,CTG,0.07885533,-0.012501254
2024-08-13,CTG,0.08607595,0.002328379
2024-08-14,CTG,0.09889065,0.01310152
2024-08-15,CTG,0.08607595,0.01852301
2024-08-16,CTG,0.07227047,0.018214772
2024-08-19,CTG,0.06884841,0.012296253
2024-08-20,CTG,0.05435773,0.00892599
2024-08-21,CTG,0.024756853,0.017686334
2024-08-22,CTG,0.02039627,0.018161679
2024-08-23,CTG,0.0014421691,0.017881846
2024-08-26,CTG,0.026223777,0.017993482
2024-08-27,CTG,0.017356088,0.017881846
2024-08-28,CTG,0.0014442519,0.018587558
2024-08-29,CTG,-0.0014400922,0.017881846
2024-08-30,CTG,-0.0014380213,0.017881846
2024-09-04,CTG,-0.011422045,-0.004972421
2024-09-05,CTG,-0.010080645,0.013061396
2024-09-06,CTG,-0.015616127,0.0022779333
2024-09-09,CTG,0.006823998,0.00933092
2024-09-10,CTG,0.029997116,0.009278448
2024-09-11,CTG,0.029997116,0.002072473
2024-09-12,CTG,0.02563364,0.012949763
2024-09-13,CTG,0.032928944,0.018816778
2024-09-16,CTG,0.038987488,0.014158238
2024-09-17,CTG,0.04153447,0.01886828
2024-09-18,CTG,0.03643039,-0.009461061
2024-09-19,CTG,0.026323158,0.0023407263
2024-09-20,CTG,0.014001681,-0.009461061
2024-09-23,CTG,0.0028082,-0.010214057
2024-09-24,CTG,0.004194631,0.017176589
2024-09-25,CTG,-0.010921311,0.0025048319
2024-09-26,CTG,-0.016615896,-0.009461061
2024-09-27,CTG,-0.033787467,-0.006631984
2024-09-30,CTG,-0.02291951,0.019517967
2024-10-01,CTG,-0.009665838,-0.00571348
2024-10-02,CTG,0.0070008403,-0.008542556
2024-10-03,CTG,-0.0041771093,-0.018460384
2024-10-04,CTG,0.015288788,-0.038303588
2024-10-07,CTG,0.01408054,-0.037557755
2024-10-08,CTG,0.022560632,-0.035852104
2024-10-09,CTG,0.004188774,-0.034421586
2024-10-10,CTG,-0.017847184,-0.010407909
2024-10-11,CTG,-0.03448276,-0.009461061
2024-10-14,CTG,-0.027684564,-0.0065470147
2024-10-15,CTG,-0.03597323,-0.010407909
2024-10-16,CTG,-0.04693141,-0.018460384
2024-10-17,CTG,-0.050744623,-0.0038421343
2024-10-18,CTG,-0.035873193,-0.0029395022
2024-10-21,CTG,-0.021294719,-0.003417986
2024-10-22,CTG,0.019873273,-0.0013830126
2024-10-23,CTG,0.015818235,-0.002650577
2024-10-24,CTG,0.024298524,-0.038651567
2024-10-25,CTG,0.013111888,-0.038651567
2024-10-28,CTG,0.03457292,-0.010450037
2024-10-29,CTG,0.018748198,0.018122673
2024-10-30,CTG,0.0072526834,0.018922366
2024-10-31,CTG,-0.020898052,0.01792716
2024-11-01,CTG,-0.031143827,0.01947712
2024-11-04,CTG,-0.037560012,0.017176589
2024-11-05,CTG,-0.041415013,-0.0045917877
2024-11-06,CTG,-0.07778714,-0.013598087
2024-11-07,CTG,-0.06483579,-0.008616358
2024-11-08,CTG,-0.047235023,0.003488399
2024-11-11,CTG,-0.027112778,-0.007836308
2024-11-12,CTG,0.014611338,-0.0060497033
2024-11-13,CTG,0.018779343,0.02156271
2024-11-14,CTG,0.04470447,-0.0154275475
2024-11-15,CTG,0.06638246,-0.024958123
2024-11-18,CTG,0.055706933,-0.016168509
2024-11-19,CTG,0.061668683,-0.011286838
2024-11-20,CTG,0.05128965,-0.013730959
2024-11-21,CTG,0.024193548,-0.007270955
2024-11-22,CTG,0.02563364,-0.0055102916
2024-11-25,CTG,0.0057438253,-0.0071574575
2024-11-26,CTG,0.03112507,-0.0071574575
2024-11-27,CTG,0.031258963,0.019489871
2024-11-28,CTG,0.029612755,0.01866156
2024-11-29,CTG,0.016920473,0.018828386
2024-12-02,CTG,0.014060742,0.017176589
2024-12-03,CTG,0.0112328,0.0023407263
2024-12-04,CTG,0.029697316,-0.0045917877
2024-12-05,CTG,-0.004153974,-0.007270955
2024-12-06,CTG,0.0,-0.004861561
2024-12-09,CTG,-0.0055309734,-0.0036221538
2024-12-10,CTG,-0.0041597337,0.017825322
2024-12-11,CTG,-0.005546312,0.0023407263
2024-12-12,CTG,-0.0013885032,-0.005061474
2024-12-13,CTG,-0.0041597337,-0.005371599
2024-12-16,CTG,0.053670745,-0.004328158
2024-12-17,CTG,0.053670745,-0.009322368
2024-12-18,CTG,0.07035595,-0.009322368
2024-12-19,CTG,0.07463102,-0.009012242
2024-12-20,CTG,0.045733407,-0.013026323
2024-12-23,CTG,0.051167965,-0.009322368
2024-12-24,CTG,0.027568921,0.0037097167
2024-12-25,CTG,-0.026128266,0.003710318
2024-12-26,CTG,-0.01953022,0.003905831
2024-12-27,CTG,-0.025720967,-0.006631984
2024-12-30,CTG,-0.03861104,-0.004984818
2024-12-31,CTG,-0.008,-0.008017085
2025-01-02,CTG,-0.01058201,0.00072578853
2025-01-03,CTG,-0.0067750677,0.015660875
2025-01-06,CTG,-0.01192412,0.013523847
2025-01-07,CTG,-0.017227456,0.013523847
2025-01-08,CTG,-0.016,0.011615117
2025-01-09,CTG,-0.0026954177,0.01350679
2025-01-10,CTG,-0.005376344,0.011902787
2025-01-13,CTG,-0.010695187,0.00072578853
2025-01-14,CTG,0.0313779,0.0019117484
2025-01-15,CTG,0.034009874,-0.00027258194
2025-01-16,CTG,0.033963297,0.010190101
2025-01-17,CTG,0.05907859,0.012155265
2025-01-20,CTG,0.055135135,0.01211537
2025-01-21,CTG,0.05891892,0.011615117
2025-01-22,CTG,0.09378378,0.009001861
2025-01-23,CTG,0.057671957,0.009001861
2025-01-24,CTG,0.07082228,0.011823811
2025-02-03,CTG,0.06437086,-0.020871377
2025-02-04,CTG,0.03684749,-0.0090417825
2025-02-05,CTG,0.030481558,-0.003878277
2025-02-06,CTG,0.016590098,-0.0212946
2025-02-07,CTG,-0.012107735,-0.020017758
2025-02-10,CTG,0.0050025014,-0.0048548956
2025-02-11,CTG,0.0037156304,-0.0022211792
2025-02-12,CTG,0.024639124,0.00039584108
2025-02-13,CTG,0.025666337,-0.020623647
2025-02-14,CTG,0.032065623,-0.0010063231
2025-02-17,CTG,0.029876977,-0.0024868562
2025-02-18,CTG,0.029764883,0.0100327805
2025-02-19,CTG,0.024639124,0.01023824
2025-02-20,CTG,0.009871668,-0.0007164129
2025-02-21,CTG,0.002428953,-0.013367565
