symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
GAS,2025-06-17 09:35,GAS: Đính chính BCTCHN quý 1/2025,GAS: Đính chính BCTCHN quý 1/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GAS,TCBS,2025-06-17 09:35:00,2025-06-17 09:35,GAS: Đính chính BCTCHN quý 1/2025. GAS: Đính chính BCTCHN quý 1/2025,0,0.0,Kết quả kinh doanh,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh của GAS, chỉ là thông báo đính chính BCTC.",Groq-8B
"GAS, SAB, VNM",2025-10-01T00:06:00,"Các CTCK dự báo KQKD quý 3/2025: Thế giới di động, Sonadezi Châu Đức tăng gấp đôi, Vinaconex ước tính tăng 40 lần","Các doanh nghiệp có ước tính tăng trưởng lợi nhuận âm bao gồm: GAS, DPR, KDH, VNM, SAB, DBC.",https://cafef.vn/cac-ctck-du-bao-kqkd-quy-3-2025-the-gioi-di-dong-sonadezi-chau-duc-tang-gap-doi-vinaconex-uoc-tinh-tang-40-lan-188250930234853962.chn,CafeF,2025-10-01 00:06:00,2025-10-01 00:06,"Các CTCK dự báo KQKD quý 3/2025: Thế giới di động, Sonadezi Châu Đức tăng gấp đôi, Vinaconex ước tính tăng 40 lần. Các doanh nghiệp có ước tính tăng trưởng lợi nhuận âm bao gồm: GAS, DPR, KDH, VNM, SAB, DBC.",-5,0.8,Kết quả kinh doanh,"Các CTCK dự báo KQKD quý 3/2025 với mức tăng trưởng khác nhau, trong đó Vinaconex ước tính tăng 40 lần, nhưng GAS, DPR, KDH, VNM, SAB, DBC có ước tính tăng trưởng lợi nhuận âm.",Groq-8B
GVR,2025-11-06 14:49,GVR: CBTT thay đổi nhân sự,GVR: CBTT thay đổi nhân sự,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-06 14:49:00,2025-11-06 14:49,GVR: CBTT thay đổi nhân sự. GVR: CBTT thay đổi nhân sự,0,0.0,Quản trị & Hoạt động Doanh nghiệp,CBTT thay đổi nhân sự không cung cấp thông tin cụ thể về tác động đến giá cổ phiếu GVR,Groq-8B
GVR,2025-11-06 14:48,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường 2025,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-06 14:48:00,2025-11-06 14:48,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường 2025. GVR: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết và Biên bản họp ĐHĐCĐ bất thường không cung cấp thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-11-06 08:52,ĐHCĐ bất thường Tập đoàn Cao su Việt Nam (GVR): Chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi,ĐHCĐ bất thường Tập đoàn Cao su Việt Nam (GVR): Chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-06 08:52:00,2025-11-06 08:52,ĐHCĐ bất thường Tập đoàn Cao su Việt Nam (GVR): Chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi. ĐHCĐ bất thường Tập đoàn Cao su Việt Nam (GVR): Chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi,2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Tập đoàn Cao su Việt Nam chuẩn bị đầu tư 2.604 ha khu công nghiệp từ đất cao su chuyển đổi, thể hiện sự chuyển đổi chiến lược kinh doanh và tăng trưởng tiềm năng.",Groq-8B
GVR,2025-11-04 17:47,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-04 17:47:00,2025-11-04 17:47,GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền. GVR: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền,0,0.0,Chứng khoán & Nguồn vốn,Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2024 bằng tiền không mang lại thông tin mới về hoạt động kinh doanh của công ty.,Groq-8B
GVR,2025-11-04 10:34,GVR: Tài liệu họp ĐHĐCĐ bất thường 2025 (cập nhật),GVR: Tài liệu họp ĐHĐCĐ bất thường 2025 (cập nhật),https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-04 10:34:00,2025-11-04 10:34,GVR: Tài liệu họp ĐHĐCĐ bất thường 2025 (cập nhật). GVR: Tài liệu họp ĐHĐCĐ bất thường 2025 (cập nhật),0,0.0,Chứng khoán & Nguồn vốn,Tài liệu họp ĐHĐCĐ bất thường không cung cấp thông tin cụ thể về giá chứng khoán,Groq-8B
GVR,2025-11-03 15:46,"Tin vui: 1.600 tỷ đồng sắp ""chảy về túi"" cổ đông GVR trong tháng 12","Tin vui: 1.600 tỷ đồng sắp ""chảy về túi"" cổ đông GVR trong tháng 12",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-11-03 15:46:00,2025-11-03 15:46,"Tin vui: 1.600 tỷ đồng sắp ""chảy về túi"" cổ đông GVR trong tháng 12. Tin vui: 1.600 tỷ đồng sắp ""chảy về túi"" cổ đông GVR trong tháng 12",5,1.0,Kết quả Kinh doanh,"Tin tức cho biết 1.600 tỷ đồng sắp được trả cổ tức cho cổ đông GVR, tạo niềm vui cho nhà đầu tư.",Groq-8B
GVR,2025-10-29 09:16,"1 DN vừa công bố có 76.000 nhân viên đông nhất sàn chứng khoán: Lợi nhuận quý 3 tăng gấp đôi, tổng tài sản gần 85.000 tỷ trong đó có 22.000 tỷ tiền mặt","1 DN vừa công bố có 76.000 nhân viên đông nhất sàn chứng khoán: Lợi nhuận quý 3 tăng gấp đôi, tổng tài sản gần 85.000 tỷ trong đó có 22.000 tỷ tiền mặt",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-29 09:16:00,2025-10-29 09:16,"1 DN vừa công bố có 76.000 nhân viên đông nhất sàn chứng khoán: Lợi nhuận quý 3 tăng gấp đôi, tổng tài sản gần 85.000 tỷ trong đó có 22.000 tỷ tiền mặt. 1 DN vừa công bố có 76.000 nhân viên đông nhất sàn chứng khoán: Lợi nhuận quý 3 tăng gấp đôi, tổng tài sản gần 85.000 tỷ trong đó có 22.000 tỷ tiền mặt",4,0.8,Kết quả Kinh doanh,Lợi nhuận quý 3 tăng gấp đôi và tổng tài sản gần 85.000 tỷ cho thấy sự tăng trưởng mạnh mẽ của doanh nghiệp.,Groq-8B
GVR,2025-10-28 15:31,Tập đoàn Cao su Việt Nam (GVR) sắp chi 1.600 tỷ đồng trả cổ tức 2024 trước thềm đại hội bất thường,Tập đoàn Cao su Việt Nam (GVR) sắp chi 1.600 tỷ đồng trả cổ tức 2024 trước thềm đại hội bất thường,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-28 15:31:00,2025-10-28 15:31,Tập đoàn Cao su Việt Nam (GVR) sắp chi 1.600 tỷ đồng trả cổ tức 2024 trước thềm đại hội bất thường. Tập đoàn Cao su Việt Nam (GVR) sắp chi 1.600 tỷ đồng trả cổ tức 2024 trước thềm đại hội bất thường,3,0.8,Kết quả Kinh doanh,"Tập đoàn Cao su Việt Nam sắp chi 1.600 tỷ đồng trả cổ tức 2024, thể hiện sự ổn định và tăng trưởng kinh doanh",Groq-8B
GVR,2025-10-28 13:45,GVR: Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền,GVR: Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-28 13:45:00,2025-10-28 13:45,GVR: Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền. GVR: Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền,3,0.8,Chứng khoán & Nguồn vốn,"Nghị quyết HĐQT về việc trả cổ tức năm 2024 bằng tiền là thông tin tích cực cho cổ đông, thể hiện sự ổn định và phát triển của công ty.",Groq-8B
GVR,2025-10-17 11:40,"Tập đoàn Cao su Việt Nam (GVR) ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng","Tập đoàn Cao su Việt Nam (GVR) ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-17 11:40:00,2025-10-17 11:40,"Tập đoàn Cao su Việt Nam (GVR) ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng. Tập đoàn Cao su Việt Nam (GVR) ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng",4,0.8,Kết quả kinh doanh,"Tập đoàn Cao su Việt Nam ước vượt 7,5% kế hoạch lợi nhuận sau 10 tháng, cho thấy sự cải thiện về hiệu suất kinh doanh.",Groq-8B
GVR,2025-10-15 17:33,GVR: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2025,GVR: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-15 17:33:00,2025-10-15 17:33,GVR: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2025. GVR: Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-10-10 17:46,GVR: Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025,GVR: Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-10 17:46:00,2025-10-10 17:46,GVR: Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025. GVR: Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc thông qua tài liệu và thời gian tổ chức ĐHĐCĐ bất thường năm 2025 không cung cấp thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-10-10 16:32,"Tập đoàn Cao su Việt Nam (GVR) ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%","Tập đoàn Cao su Việt Nam (GVR) ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-10-10 16:32:00,2025-10-10 16:32,"Tập đoàn Cao su Việt Nam (GVR) ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%. Tập đoàn Cao su Việt Nam (GVR) ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%",5,0.9,Kết quả Kinh doanh,"Tập đoàn Cao su Việt Nam ước đạt 5.312 tỷ đồng lãi sau thuế 9 tháng, tăng 96,4%, cho thấy sự cải thiện đáng kể trong kết quả kinh doanh.",Groq-8B
GVR,2025-09-26 18:03,GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025,GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-09-26 18:03:00,2025-09-26 18:03,GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025. GVR: Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo về ngày đăng ký cuối cùng tổ chức ĐHĐCĐ bất thường năm 2025 không cung cấp thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-09-19 17:49,GVR: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ bất thường năm 2025,GVR: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ bất thường năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-09-19 17:49:00,2025-09-19 17:49,GVR: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ bất thường năm 2025. GVR: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ bất thường năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về tổ chức ĐHĐCĐ bất thường không ảnh hưởng trực tiếp đến giá cổ phiếu,Groq-8B
GVR,2025-09-12 17:35,GVR: Thông báo thay đổi nhân sự Phó TGĐ,GVR: Thông báo thay đổi nhân sự Phó TGĐ,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-09-12 17:35:00,2025-09-12 17:35,GVR: Thông báo thay đổi nhân sự Phó TGĐ. GVR: Thông báo thay đổi nhân sự Phó TGĐ,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi nhân sự Phó TGĐ không ảnh hưởng trực tiếp đến giá cổ phiếu GVR,Groq-8B
GVR,2025-08-06 18:04,GVR: Thông báo thay đổi mẫu dấu công ty,GVR: Thông báo thay đổi mẫu dấu công ty,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-08-06 18:04:00,2025-08-06 18:04,GVR: Thông báo thay đổi mẫu dấu công ty. GVR: Thông báo thay đổi mẫu dấu công ty,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi mẫu dấu công ty không mang lại thông tin kinh doanh mới,Groq-8B
GVR,2025-08-01 19:47,GVR: Thông báo thay đổi tên miền website và địa chỉ email CBTT,GVR: Thông báo thay đổi tên miền website và địa chỉ email CBTT,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-08-01 19:47:00,2025-08-01 19:47,GVR: Thông báo thay đổi tên miền website và địa chỉ email CBTT. GVR: Thông báo thay đổi tên miền website và địa chỉ email CBTT,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Thông báo thay đổi tên miền website và địa chỉ email CBTT không mang lại thông tin kinh doanh mới, không ảnh hưởng trực tiếp đến giá cổ phiếu GVR",Groq-8B
GVR,2025-07-30 18:01,GVR: Thông báo ký hợp đồng kiểm toán BCTC 2025,GVR: Thông báo ký hợp đồng kiểm toán BCTC 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-30 18:01:00,2025-07-30 18:01,GVR: Thông báo ký hợp đồng kiểm toán BCTC 2025. GVR: Thông báo ký hợp đồng kiểm toán BCTC 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo ký hợp đồng kiểm toán BCTC 2025 không mang lại thông tin mới về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-07-29 17:55,GVR: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,GVR: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-29 17:55:00,2025-07-29 17:55,GVR: Báo cáo tình hình quản trị 6 tháng đầu năm 2025. GVR: Báo cáo tình hình quản trị 6 tháng đầu năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Báo cáo tình hình quản trị không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc hoạt động tài chính của GVR, do đó không có ảnh hưởng trực tiếp đến giá chứng khoán.",Groq-8B
GVR,2025-07-29 16:13,GVR: CBTT lựa chọn đơn vị kiểm toán BCTC 2025,GVR: CBTT lựa chọn đơn vị kiểm toán BCTC 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-29 16:13:00,2025-07-29 16:13,GVR: CBTT lựa chọn đơn vị kiểm toán BCTC 2025. GVR: CBTT lựa chọn đơn vị kiểm toán BCTC 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tin tức không mang lại thông tin mới về kết quả kinh doanh của GVR,Groq-8B
GVR,2025-07-10 17:35,GVR: Thông báo thay đổi địa chỉ theo tên gọi của đơn vị hành chính mới,GVR: Thông báo thay đổi địa chỉ theo tên gọi của đơn vị hành chính mới,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-10 17:35:00,2025-07-10 17:35,GVR: Thông báo thay đổi địa chỉ theo tên gọi của đơn vị hành chính mới. GVR: Thông báo thay đổi địa chỉ theo tên gọi của đơn vị hành chính mới,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi địa chỉ không liên quan trực tiếp đến giá chứng khoán,Groq-8B
GVR,2025-07-01 16:34,GVR: CBTT chủ trương đầu tư KCN Nma Đồng Phú giai đoạn 2,GVR: CBTT chủ trương đầu tư KCN Nma Đồng Phú giai đoạn 2,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-01 16:34:00,2025-07-01 16:34,GVR: CBTT chủ trương đầu tư KCN Nma Đồng Phú giai đoạn 2. GVR: CBTT chủ trương đầu tư KCN Nma Đồng Phú giai đoạn 2,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông tin về kế hoạch đầu tư không ảnh hưởng trực tiếp đến giá cổ phiếu,Groq-8B
GVR,2025-07-01 16:34,GVR: CBTT chủ trương đầu tư KCN Nam Đồng Phú giai đoạn 2,GVR: CBTT chủ trương đầu tư KCN Nam Đồng Phú giai đoạn 2,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-07-01 16:34:00,2025-07-01 16:34,GVR: CBTT chủ trương đầu tư KCN Nam Đồng Phú giai đoạn 2. GVR: CBTT chủ trương đầu tư KCN Nam Đồng Phú giai đoạn 2,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông tin về kế hoạch đầu tư không ảnh hưởng trực tiếp đến giá cổ phiếu,Groq-8B
GVR,2025-06-19 15:33,VRG miễn nhiệm một nhân sự cấp cao,VRG miễn nhiệm một nhân sự cấp cao,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-06-19 15:33:00,2025-06-19 15:33,VRG miễn nhiệm một nhân sự cấp cao. VRG miễn nhiệm một nhân sự cấp cao,-2,0.8,Quản trị & Hoạt động Doanh nghiệp,"Tin tức về việc miễn nhiệm nhân sự cấp cao có thể ảnh hưởng tiêu cực đến sự ổn định và hiệu suất của công ty, từ đó tác động đến giá cổ phiếu.",Groq-8B
GVR,2025-06-18 16:48,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-06-18 16:48:00,2025-06-18 16:48,GVR: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025. GVR: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025 không cung cấp thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
GVR,2025-06-18 16:47,GVR: Thông báo thay đổi nhân sự công ty,GVR: Thông báo thay đổi nhân sự công ty,https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-06-18 16:47:00,2025-06-18 16:47,GVR: Thông báo thay đổi nhân sự công ty. GVR: Thông báo thay đổi nhân sự công ty,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi nhân sự công ty không mang lại thông tin cụ thể về kết quả kinh doanh hoặc hoạt động tài chính của GVR,Groq-8B
GVR,2025-06-17 17:38,"VRG sẽ đầu tư thêm 70.000 ha cao su tại Lào, Campuchia","VRG sẽ đầu tư thêm 70.000 ha cao su tại Lào, Campuchia",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-06-17 17:38:00,2025-06-17 17:38,"VRG sẽ đầu tư thêm 70.000 ha cao su tại Lào, Campuchia. VRG sẽ đầu tư thêm 70.000 ha cao su tại Lào, Campuchia",2,0.8,Kết quả Kinh doanh,"Tin tức cho biết VRG sẽ đầu tư thêm 70.000 ha cao su tại Lào, Campuchia, thể hiện sự mở rộng và tăng trưởng kinh doanh của công ty.",Groq-8B
GVR,2025-06-17 14:14,"ĐHĐCĐ Tập đoàn Cao su (GVR): 6 tháng ước lãi trước thuế 2.500 tỷ đồng, muốn mở rộng thêm 70.000 ha cao su sang Lào và Campuchia","ĐHĐCĐ Tập đoàn Cao su (GVR): 6 tháng ước lãi trước thuế 2.500 tỷ đồng, muốn mở rộng thêm 70.000 ha cao su sang Lào và Campuchia",https://tcinvest.tcbs.com.vn/market-watch?symbol=GVR,TCBS,2025-06-17 14:14:00,2025-06-17 14:14,"ĐHĐCĐ Tập đoàn Cao su (GVR): 6 tháng ước lãi trước thuế 2.500 tỷ đồng, muốn mở rộng thêm 70.000 ha cao su sang Lào và Campuchia. ĐHĐCĐ Tập đoàn Cao su (GVR): 6 tháng ước lãi trước thuế 2.500 tỷ đồng, muốn mở rộng thêm 70.000 ha cao su sang Lào và Campuchia",3,0.8,Kết quả Kinh doanh,"Tập đoàn Cao su (GVR) ước lãi trước thuế 2.500 tỷ đồng trong 6 tháng, cho thấy kết quả kinh doanh khả quan. Mở rộng thêm 70.000 ha cao su sang Lào và Campuchia cũng là một điểm tích cực.",Groq-8B
HDB,2025-08-15T00:07:00,Một doanh nghiệp nhà nước lãi gấp 10 lần với cổ phiếu của tỷ phú Nguyễn Thị Phương Thảo,"Được biết, HDB là một khoản đầu tư từ rất lâu của HFIC.",https://cafef.vn/mot-doanh-nghiep-nha-nuoc-lai-gap-10-lan-voi-co-phieu-cua-ty-phu-nguyen-thi-phuong-thao-188250814230830386.chn,CafeF,2025-08-15 00:07:00,2025-08-15 00:07,"Một doanh nghiệp nhà nước lãi gấp 10 lần với cổ phiếu của tỷ phú Nguyễn Thị Phương Thảo. Được biết, HDB là một khoản đầu tư từ rất lâu của HFIC.",4,0.8,Kết quả Kinh doanh,"Tin tức cho biết doanh nghiệp nhà nước lãi gấp 10 lần với cổ phiếu của tỷ phú Nguyễn Thị Phương Thảo, tạo ra sự so sánh tích cực về hiệu suất kinh doanh.",Groq-8B
HDB,2025-12-05 08:58,HDB: Thông báo nhận được công văn của UBCKNN về hồ sơ chào bán trái phiếu ra thị trường quốc tế,HDB: Thông báo nhận được công văn của UBCKNN về hồ sơ chào bán trái phiếu ra thị trường quốc tế,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-12-05 08:58:00,2025-12-05 08:58,HDB: Thông báo nhận được công văn của UBCKNN về hồ sơ chào bán trái phiếu ra thị trường quốc tế. HDB: Thông báo nhận được công văn của UBCKNN về hồ sơ chào bán trái phiếu ra thị trường quốc tế,0,0.5,Chứng khoán & Nguồn vốn,Thông báo nhận được công văn của UBCKNN về hồ sơ chào bán trái phiếu ra thị trường quốc tế không mang lại thông tin cụ thể về hoạt động kinh doanh của HDB,Groq-8B
HDB,2025-12-03 17:18,HDB: Thông báo nhận được công văn của NHNN chấp thuận việc HDBank tăng vốn điều lệ,HDB: Thông báo nhận được công văn của NHNN chấp thuận việc HDBank tăng vốn điều lệ,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-12-03 17:18:00,2025-12-03 17:18,HDB: Thông báo nhận được công văn của NHNN chấp thuận việc HDBank tăng vốn điều lệ. HDB: Thông báo nhận được công văn của NHNN chấp thuận việc HDBank tăng vốn điều lệ,3,0.8,Chứng khoán & Nguồn vốn,"Tăng vốn điều lệ được chấp thuận, có thể ảnh hưởng tích cực đến giá cổ phiếu",Groq-8B
HDB,2025-11-28 17:27,HDB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Sovico,HDB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Sovico,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-28 17:27:00,2025-11-28 17:27,HDB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Sovico. HDB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Sovico,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ CTCP Sovico không ảnh hưởng trực tiếp đến giá chứng khoán HDB,Groq-8B
HDB,2025-11-28 17:25,HDB: Nghị quyết HĐQT về việc phê duyệt giao dịch với Vikki Bank,HDB: Nghị quyết HĐQT về việc phê duyệt giao dịch với Vikki Bank,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-28 17:25:00,2025-11-28 17:25,HDB: Nghị quyết HĐQT về việc phê duyệt giao dịch với Vikki Bank. HDB: Nghị quyết HĐQT về việc phê duyệt giao dịch với Vikki Bank,1,0.8,Quản trị & Hoạt động Doanh nghiệp,Giao dịch với Vikki Bank,Groq-70B
HDB,2025-11-28 09:01,"HDB: Nghị quyết HĐQT về việc sửa đổi, bổ sung phương án phát hành và phương án sử dụng vốn từ trái phiếu quốc tế HDBank năm 2025 đợt 2","HDB: Nghị quyết HĐQT về việc sửa đổi, bổ sung phương án phát hành và phương án sử dụng vốn từ trái phiếu quốc tế HDBank năm 2025 đợt 2",https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-28 09:01:00,2025-11-28 09:01,"HDB: Nghị quyết HĐQT về việc sửa đổi, bổ sung phương án phát hành và phương án sử dụng vốn từ trái phiếu quốc tế HDBank năm 2025 đợt 2. HDB: Nghị quyết HĐQT về việc sửa đổi, bổ sung phương án phát hành và phương án sử dụng vốn từ trái phiếu quốc tế HDBank năm 2025 đợt 2",0,0.5,Chứng khoán & Nguồn vốn,"Nghị quyết HĐQT về việc sửa đổi, bổ sung phương án phát hành và phương án sử dụng vốn từ trái phiếu quốc tế HDBank năm 2025 đợt 2 không mang lại thông tin tích cực hoặc tiêu cực rõ ràng về giá chứng khoán.",Groq-8B
HDB,2025-11-28 08:59,HDB: Nghị quyết HĐQT về hồ sơ chào bán trái phiếu quốc tế HDBank năm 2025 đợt 2,HDB: Nghị quyết HĐQT về hồ sơ chào bán trái phiếu quốc tế HDBank năm 2025 đợt 2,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-28 08:59:00,2025-11-28 08:59,HDB: Nghị quyết HĐQT về hồ sơ chào bán trái phiếu quốc tế HDBank năm 2025 đợt 2. HDB: Nghị quyết HĐQT về hồ sơ chào bán trái phiếu quốc tế HDBank năm 2025 đợt 2,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức không cung cấp thông tin cụ thể về hoạt động kinh doanh của HDBank, chỉ đề cập đến nghị quyết HĐQT về hồ sơ chào bán trái phiếu quốc tế.",Groq-8B
